1 376
1 8482
1 9162
1 2486
1 2791
1 7472
1 3687
1 4210
1 3369
1 9657
1 91
1 8879
1 3185
1 6905
2 4497
2 7712
2 7107
2 793
2 2619
2 6380
2 1417
2 163
2 7151
2 5304
2 7289
2 283
2 9692
2 6311
3 5099
3 329
3 1277
3 3702
3 3850
3 216
3 1448
3 6347
3 1557
3 4701
3 4873
3 489
3 5627
3 1869
4 2020
4 6316
4 2025
4 8870
4 5265
4 8503
4 3854
4 2010
4 8889
4 8660
4 5850
4 6883
4 2661
4 6565
5 2057
5 6938
5 6822
5 7593
5 1958
5 9963
5 9094
5 1951
5 1681
5 3313
5 6915
5 7351
5 2466
5 1334
6 9608
6 6023
6 1762
6 7714
6 7136
6 2213
6 3563
6 5502
6 2543
6 9131
6 5769
6 731
6 8827
6 1409
7 5447
7 6164
7 6084
7 6137
7 2594
7 154
7 3649
7 5082
7 5033
7 6251
7 39
7 7369
7 3226
7 2462
8 5795
8 9243
8 5364
8 6672
8 2622
8 3600
8 6699
8 6079
8 369
8 3201
8 5342
8 4632
8 6252
8 107
9 1030
9 4692
9 4915
9 7531
9 1674
9 2022
9 33
9 9579
9 2424
9 5368
9 2810
9 2929
9 261
9 5070
10 5797
10 5685
10 6824
10 6226
10 6213
10 6388
10 3809
10 2567
10 7249
10 4230
10 4042
10 5881
10 9645
10 3516
11 4301
11 4584
11 6885
11 2820
11 5098
11 1707
11 1424
11 1443
11 1174
11 4080
11 9660
11 4370
11 977
11 109
12 211
12 2531
12 8538
12 7188
12 1264
12 186
12 5071
12 2164
12 2778
12 6815
12 8571
12 4869
12 5494
12 1991
13 9186
13 9245
13 3349
13 103
13 9059
13 579
13 5977
13 8088
13 5731
13 1042
13 3025
13 7346
13 6510
13 8217
14 7776
14 8366
14 6696
14 2314
14 5998
14 8747
14 808
14 6991
14 1046
14 3165
14 5387
14 722
14 7733
14 3899
15 4919
15 6537
15 2798
15 9123
15 1373
15 9855
15 3897
15 870
15 8471
15 3194
