1 0
2 0
3 0
4 2
5 0
6 1
7 0
8 2
9 0
10 1
11 0
12 1
13 2
14 1
15 1
16 2
17 1
18 1
19 0
20 1
21 1
22 0
23 2
24 0
25 2
26 0
27 1
28 2
29 1
30 0
31 2
32 0
33 0
34 0
35 2
36 0
37 1
38 1
39 1
40 2
41 1
42 1
43 2
44 2
45 1
46 0
47 1
48 1
49 2
50 2
51 2
52 2
53 1
54 2
55 0
56 0
57 1
58 2
59 0
60 0
61 2
62 2
63 0
64 0
65 1
66 0
67 1
68 0
69 2
70 0
71 0
72 0
73 1
74 2
75 1
76 1
77 1
78 2
79 0
80 2
81 1
82 2
83 1
84 0
85 2
86 1
87 2
88 2
89 0
90 0
91 0
92 1
93 0
94 1
95 0
96 1
97 2
98 0
99 2
100 2
101 1
102 1
103 2
104 1
105 2
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 2
114 1
115 2
116 1
117 1
118 2
119 0
120 2
121 2
122 0
123 1
124 0
125 0
126 1
127 0
128 0
129 2
130 1
131 0
132 2
133 1
134 1
135 0
136 2
137 2
138 1
139 1
140 2
141 0
142 2
143 1
144 2
145 1
146 2
147 1
148 1
149 0
150 1
151 2
152 0
153 0
154 0
155 2
156 1
157 1
158 1
159 1
160 2
161 1
162 2
163 1
164 0
165 1
166 1
167 2
168 1
169 2
170 2
171 0
172 2
173 2
174 1
175 1
176 0
177 1
178 0
179 2
180 2
181 0
182 1
183 1
184 2
185 2
186 1
187 2
188 1
189 0
190 2
191 2
192 0
193 0
194 0
195 2
196 0
197 0
198 0
199 2
200 2
201 2
202 2
203 0
204 1
205 1
206 0
207 0
208 1
209 1
210 2
211 1
212 1
213 0
214 2
215 0
216 0
217 2
218 1
219 2
220 0
221 1
222 0
223 0
224 0
225 1
226 2
227 2
228 2
229 0
230 1
231 2
232 1
233 1
234 0
235 2
236 1
237 1
238 1
239 0
240 0
241 1
242 0
243 2
244 2
245 2
246 1
247 0
248 2
249 1
250 2
251 0
252 1
253 0
254 2
255 2
256 2
257 2
258 2
259 1
260 0
261 0
262 1
263 1
264 0
265 1
266 0
267 1
268 1
269 1
270 2
271 1
272 1
273 1
274 2
275 2
276 2
277 2
278 2
279 1
280 1
281 0
